id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
20541	10	54110	0	Sommerviller	Sommerviller	base.fr			
20542	10	54610	0	Nomeny	Nomeny	base.fr			
20543	10	54760	0	Arraye-et-Han	Arraye-et-Han	base.fr			
20544	10	54290	0	Rozelieures	Rozelieures	base.fr			
20545	10	54470	0	Rembercourt-sur-Ma	Rembercourt-sur-Mad	base.fr			
20546	10	54330	0	Goviller	Goviller	base.fr			
20547	10	54830	0	Vallois	Vallois	base.fr			
20548	10	54890	0	Waville	Waville	base.fr			
20549	10	54110	0	Crévic	Crévic	base.fr			
20550	10	54550	0	Bainville-sur-Mado	Bainville-sur-Madon	base.fr			
20551	10	54370	0	Bathelémont	Bathelémont	base.fr			
20552	10	54280	0	Sornéville	Sornéville	base.fr			
20553	10	54390	0	Frouard	Frouard	base.fr			
20554	10	54360	0	Landécourt	Landécourt	base.fr			
20555	10	54200	0	Villey-Saint-Étien	Villey-Saint-Étienne	base.fr			
20556	10	54470	0	Thiaucourt-Regniév	Thiaucourt-Regniéville	base.fr			
20557	10	54370	0	Bauzemont	Bauzemont	base.fr			
20558	10	54470	0	Xammes	Xammes	base.fr			
20559	10	54450	0	Gogney	Gogney	base.fr			
20560	10	54470	0	Beaumont	Beaumont	base.fr			
20561	10	54116	0	Praye	Praye	base.fr			
20562	10	54700	0	Vilcey-sur-Trey	Vilcey-sur-Trey	base.fr			
20563	10	54700	0	Vittonville	Vittonville	base.fr			
20564	10	54110	0	Flainval	Flainval	base.fr			
20565	10	54610	0	Raucourt	Raucourt	base.fr			
20566	10	54700	0	Bouxières-sous-Fro	Bouxières-sous-Froidmont	base.fr			
20567	10	54470	0	Charey	Charey	base.fr			
20568	10	54530	0	Prény	Prény	base.fr			
20569	10	54110	0	Réméréville	Réméréville	base.fr			
20570	10	54540	0	Badonviller	Badonviller	base.fr			
20571	10	54470	0	Limey-Remenauville	Limey-Remenauville	base.fr			
20572	10	54450	0	Bénaménil	Bénaménil	base.fr			
20573	10	54870	0	Cons-la-Grandville	Cons-la-Grandville	base.fr			
20574	10	54740	0	Crantenoy	Crantenoy	base.fr			
20575	10	54450	0	Leintrey	Leintrey	base.fr			
20576	10	54610	0	Sivry	Sivry	base.fr			
20577	10	54111	0	Mont-Bonvillers	Mont-Bonvillers	base.fr			
20578	10	54420	0	Cerville	Cerville	base.fr			
20579	10	54720	0	Cutry	Cutry	base.fr			
20580	10	54122	0	Fontenoy-la-Joûte	Fontenoy-la-Joûte	base.fr			
20581	10	54640	0	Bettainvillers	Bettainvillers	base.fr			
20582	10	54385	0	Manoncourt-en-Woëv	Manoncourt-en-Woëvre	base.fr			
20583	10	54450	0	Barbas	Barbas	base.fr			
20584	10	54380	0	Rogéville	Rogéville	base.fr			
20585	10	54115	0	Battigny	Battigny	base.fr			
20586	10	54830	0	Giriviller	Giriviller	base.fr			
20587	10	54630	0	Richardménil	Richardménil	base.fr			
20588	10	54610	0	Létricourt	Létricourt	base.fr			
20589	10	54470	0	Saint-Baussant	Saint-Baussant	base.fr			
20590	10	54960	0	Mercy-le-Bas	Mercy-le-Bas	base.fr			
20591	10	54770	0	Agincourt	Agincourt	base.fr			
20592	10	54112	0	Allamps	Allamps	base.fr			
20593	10	54490	0	Xivry-Circourt	Xivry-Circourt	base.fr			
20594	10	54114	0	Jeandelaincourt	Jeandelaincourt	base.fr			
20595	10	54470	0	Bouillonville	Bouillonville	base.fr			
20596	10	54400	0	Longwy	Longwy	base.fr			
20597	10	54490	0	Joudreville	Joudreville	base.fr			
20598	10	54830	0	Seranville	Seranville	base.fr			
20599	10	54760	0	Armaucourt	Armaucourt	base.fr			
20600	10	54150	0	Mance	Mance	base.fr			
20601	10	54120	0	Brouville	Brouville	base.fr			
20602	10	54290	0	Neuviller-sur-Mose	Neuviller-sur-Moselle	base.fr			
20603	10	54130	0	Saint-Max	Saint-Max	base.fr			
20604	10	54360	0	Einvaux	Einvaux	base.fr			
20605	10	54800	0	Olley	Olley	base.fr			
20606	10	54280	0	Champenoux	Champenoux	base.fr			
20607	10	54800	0	Béchamps	Béchamps	base.fr			
20608	10	54990	0	Xeuilley	Xeuilley	base.fr			
20609	10	54370	0	Xures	Xures	base.fr			
20610	10	54620	0	Boismont	Boismont	base.fr			
20611	10	54100	0	Nancy	Nancy	base.fr			
20612	10	54610	0	Belleau	Belleau	base.fr			
20613	10	54200	0	Lucey	Lucey	base.fr			
20614	10	54760	0	Leyr	Leyr	base.fr			
20615	10	54610	0	Clémery	Clémery	base.fr			
20616	10	54700	0	Port-sur-Seille	Port-sur-Seille	base.fr			
20617	10	54480	0	Parux	Parux	base.fr			
20618	10	54115	0	Tramont-Saint-Andr	Tramont-Saint-André	base.fr			
20619	10	54170	0	Ochey	Ochey	base.fr			
20620	10	54460	0	Aingeray	Aingeray	base.fr			
20621	10	54540	0	Montigny	Montigny	base.fr			
20622	10	54290	0	Gripport	Gripport	base.fr			
20623	10	54540	0	Pexonne	Pexonne	base.fr			
20624	10	54370	0	Réchicourt-la-Peti	Réchicourt-la-Petite	base.fr			
20625	10	54260	0	Petit-Failly	Petit-Failly	base.fr			
20626	10	54710	0	Fléville-devant-Na	Fléville-devant-Nancy	base.fr			
20627	10	54830	0	Mattexey	Mattexey	base.fr			
20628	10	54870	0	Villers-la-Chèvre	Villers-la-Chèvre	base.fr			
20629	10	54330	0	Vitrey	Vitrey	base.fr			
20630	10	54110	0	Hudiviller	Hudiviller	base.fr			
20631	10	54260	0	Fresnois-la-Montag	Fresnois-la-Montagne	base.fr			
20632	10	54360	0	Vigneulles	Vigneulles	base.fr			
20633	10	54660	0	Moutiers	Moutiers	base.fr			
20634	10	54113	0	Charmes-la-Côte	Charmes-la-Côte	base.fr			
20635	10	54385	0	Noviant-aux-Prés	Noviant-aux-Prés	base.fr			
20636	10	54830	0	Moriviller	Moriviller	base.fr			
20637	10	54210	0	Lupcourt	Lupcourt	base.fr			
20638	10	54370	0	Arracourt	Arracourt	base.fr			
20639	10	54170	0	Crépey	Crépey	base.fr			
20640	10	54300	0	Crion	Crion	base.fr			
20641	10	54200	0	Chaudeney-sur-Mose	Chaudeney-sur-Moselle	base.fr			
20642	10	54620	0	Pierrepont	Pierrepont	base.fr			
20643	10	54470	0	Jaulny	Jaulny	base.fr			
20644	10	54120	0	Bertrichamps	Bertrichamps	base.fr			
20645	10	54150	0	Anoux	Anoux	base.fr			
20646	10	54120	0	Hablainville	Hablainville	base.fr			
20647	10	54800	0	Friauville	Friauville	base.fr			
20648	10	54730	0	Gorcy	Gorcy	base.fr			
20649	10	54370	0	Hoéville	Hoéville	base.fr			
20650	10	54360	0	Blainville-sur-l'E	Blainville-sur-l'Eau	base.fr			
20651	10	54700	0	Sainte-Geneviève	Sainte-Geneviève	base.fr			
20652	10	54170	0	Mont-l'Étroit	Mont-l'Étroit	base.fr			
20653	10	54940	0	Belleville	Belleville	base.fr			
20654	10	54540	0	Angomont	Angomont	base.fr			
20655	10	54770	0	Bouxières-aux-Chên	Bouxières-aux-Chênes	base.fr			
20656	10	54113	0	Mont-le-Vignoble	Mont-le-Vignoble	base.fr			
20657	10	54670	0	Custines	Custines	base.fr			
20658	10	54260	0	Tellancourt	Tellancourt	base.fr			
20659	10	54385	0	Tremblecourt	Tremblecourt	base.fr			
20660	10	54720	0	Chenières	Chenières	base.fr			
20661	10	54115	0	Thorey-Lyautey	Thorey-Lyautey	base.fr			
20662	10	54620	0	Saint-Supplet	Saint-Supplet	base.fr			
20663	10	54540	0	Mignéville	Mignéville	base.fr			
20664	10	54230	0	Chaligny	Chaligny	base.fr			
20665	10	54830	0	Essey-la-Côte	Essey-la-Côte	base.fr			
20666	10	54210	0	Ferrières	Ferrières	base.fr			
20667	10	54330	0	Chaouilley	Chaouilley	base.fr			
20668	10	54370	0	Raville-sur-Sânon	Raville-sur-Sânon	base.fr			
20669	10	54800	0	Hatrize	Hatrize	base.fr			
20670	10	54470	0	Fey-en-Haye	Fey-en-Haye	base.fr			
20671	10	54370	0	Laneuveville-aux-B	Laneuveville-aux-Bois	base.fr			
20672	10	54370	0	Remoncourt	Remoncourt	base.fr			
20673	10	54260	0	Othe	Othe	base.fr			
20674	10	54580	0	Saint-Ail	Saint-Ail	base.fr			
20675	10	54290	0	Lorey	Lorey	base.fr			
20676	10	54780	0	Giraumont	Giraumont	base.fr			
20677	10	54120	0	Baccarat	Baccarat	base.fr			
20678	10	54300	0	Bonviller	Bonviller	base.fr			
20679	10	54760	0	Bey-sur-Seille	Bey-sur-Seille	base.fr			
20680	10	54290	0	Saint-Germain	Saint-Germain	base.fr			
20681	10	54700	0	Morville-sur-Seill	Morville-sur-Seille	base.fr			
20682	10	54260	0	Grand-Failly	Grand-Failly	base.fr			
20683	10	54200	0	Pierre-la-Treiche	Pierre-la-Treiche	base.fr			
20684	10	54740	0	Lemainville	Lemainville	base.fr			
20685	10	54650	0	Saulnes	Saulnes	base.fr			
20686	10	54290	0	Saint-Mard	Saint-Mard	base.fr			
20687	10	54190	0	Tiercelet	Tiercelet	base.fr			
20688	10	54470	0	Flirey	Flirey	base.fr			
20689	10	54620	0	Beuveille	Beuveille	base.fr			
20690	10	54115	0	Saulxerotte	Saulxerotte	base.fr			
20691	10	54135	0	Mexy	Mexy	base.fr			
20692	10	54170	0	Bagneux	Bagneux	base.fr			
20693	10	54760	0	Lanfroicourt	Lanfroicourt	base.fr			
20694	10	54950	0	Saint-Clément	Saint-Clément	base.fr			
20695	10	54890	0	Onville	Onville	base.fr			
20696	10	54720	0	Laix	Laix	base.fr			
20697	10	54880	0	Thil	Thil	base.fr			
20698	10	54540	0	Bionville	Bionville	base.fr			
20699	10	54200	0	Ménil-la-Tour	Ménil-la-Tour	base.fr			
20700	10	54760	0	Villers-lès-Moivro	Villers-lès-Moivrons	base.fr			
20701	10	54150	0	Mairy-Mainville	Mairy-Mainville	base.fr			
20702	10	54840	0	Fontenoy-sur-Mosel	Fontenoy-sur-Moselle	base.fr			
20703	10	54370	0	Bures	Bures	base.fr			
20704	10	54490	0	Murville	Murville	base.fr			
20705	10	54800	0	Doncourt-lès-Confl	Doncourt-lès-Conflans	base.fr			
20706	10	54540	0	Bréménil	Bréménil	base.fr			
20707	10	54122	0	Glonville	Glonville	base.fr			
20708	10	54370	0	Einville-au-Jard	Einville-au-Jard	base.fr			
20709	10	54385	0	Rosières-en-Haye	Rosières-en-Haye	base.fr			
20710	10	54790	0	Mancieulles	Mancieulles	base.fr			
20711	10	54480	0	Cirey-sur-Vezouze	Cirey-sur-Vezouze	base.fr			
20712	10	54800	0	Conflans-en-Jarnis	Conflans-en-Jarnisy	base.fr			
20713	10	54450	0	Ogéviller	Ogéviller	base.fr			
20714	10	54540	0	Sainte-Pôle	Sainte-Pôle	base.fr			
20715	10	54160	0	Frôlois	Frôlois	base.fr			
20716	10	54170	0	Thuilley-aux-Grose	Thuilley-aux-Groseilles	base.fr			
20717	10	54113	0	Bulligny	Bulligny	base.fr			
20718	10	54120	0	Vaxainville	Vaxainville	base.fr			
20719	10	54290	0	Velle-sur-Moselle	Velle-sur-Moselle	base.fr			
20720	10	54740	0	Jevoncourt	Jevoncourt	base.fr			
20721	10	54120	0	Pettonville	Pettonville	base.fr			
20722	10	54300	0	Marainviller	Marainviller	base.fr			
20723	10	54700	0	Loisy	Loisy	base.fr			
20724	10	54930	0	Fraisnes-en-Sainto	Fraisnes-en-Saintois	base.fr			
20725	10	54830	0	Remenoville	Remenoville	base.fr			
20726	10	54340	0	Pompey	Pompey	base.fr			
20727	10	54770	0	Amance	Amance	base.fr			
20728	10	54300	0	Manonviller	Manonviller	base.fr			
20729	10	54700	0	Atton	Atton	base.fr			
20730	10	54119	0	Domgermain	Domgermain	base.fr			
20731	10	54540	0	Fenneviller	Fenneviller	base.fr			
20732	10	54370	0	Emberménil	Emberménil	base.fr			
20733	10	54930	0	Saint-Firmin	Saint-Firmin	base.fr			
20734	10	54800	0	Xonville	Xonville	base.fr			
20735	10	54200	0	Dommartin-lès-Toul	Dommartin-lès-Toul	base.fr			
20736	10	54280	0	Mazerulles	Mazerulles	base.fr			
20737	10	54360	0	Mont-sur-Meurthe	Mont-sur-Meurthe	base.fr			
20738	10	54700	0	Norroy-lès-Pont-à-	Norroy-lès-Pont-à-Mousson	base.fr			
20739	10	54134	0	Voinémont	Voinémont	base.fr			
20740	10	54700	0	Jezainville	Jezainville	base.fr			
20741	10	54300	0	Sionviller	Sionviller	base.fr			
20742	10	54720	0	Lexy	Lexy	base.fr			
20743	10	54840	0	Villey-le-Sec	Villey-le-Sec	base.fr			
20744	10	54120	0	Chapelle	Chapelle	base.fr			
20745	10	54620	0	Joppécourt	Joppécourt	base.fr			
20746	10	54360	0	Romain	Romain	base.fr			
20747	10	54450	0	Harbouey	Harbouey	base.fr			
20748	10	54730	0	Saint-Pancré	Saint-Pancré	base.fr			
20749	10	54300	0	Croismare	Croismare	base.fr			
20750	10	54870	0	Ugny	Ugny	base.fr			
20751	10	54300	0	Moncel-lès-Lunévil	Moncel-lès-Lunéville	base.fr			
20752	10	54260	0	Allondrelle-la-Mal	Allondrelle-la-Malmaison	base.fr			
20753	10	54300	0	Vitrimont	Vitrimont	base.fr			
20754	10	54800	0	Allamont	Allamont	base.fr			
20755	10	54890	0	Villecey-sur-Mad	Villecey-sur-Mad	base.fr			
20756	10	54710	0	Ludres	Ludres	base.fr			
20757	10	54470	0	Saint-Julien-lès-G	Saint-Julien-lès-Gorze	base.fr			
20758	10	54230	0	Mâron	Mâron	base.fr			
20759	10	54700	0	Champey-sur-Mosell	Champey-sur-Moselle	base.fr			
20760	10	54450	0	Repaix	Repaix	base.fr			
20761	10	54870	0	Montigny-sur-Chier	Montigny-sur-Chiers	base.fr			
20762	10	54450	0	Chazelles-sur-Albe	Chazelles-sur-Albe	base.fr			
20763	10	54470	0	Ansauville	Ansauville	base.fr			
20764	10	54630	0	Flavigny-sur-Mosel	Flavigny-sur-Moselle	base.fr			
20765	10	54150	0	Fléville-Lixières	Fléville-Lixières	base.fr			
20766	10	54550	0	Pont-Saint-Vincent	Pont-Saint-Vincent	base.fr			
20767	10	54200	0	Jaillon	Jaillon	base.fr			
20768	10	54760	0	Moivrons	Moivrons	base.fr			
20769	10	54740	0	Benney	Benney	base.fr			
20770	10	54730	0	Ville-Houdlémont	Ville-Houdlémont	base.fr			
20771	10	54800	0	Saint-Marcel	Saint-Marcel	base.fr			
20772	10	54450	0	Igney	Igney	base.fr			
20773	10	54560	0	Serrouville	Serrouville	base.fr			
20774	10	54610	0	Mailly-sur-Seille	Mailly-sur-Seille	base.fr			
20775	10	54450	0	Herbéviller	Herbéviller	base.fr			
20776	10	54430	0	Réhon	Réhon	base.fr			
20777	10	54740	0	Laneuveville-devan	Laneuveville-devant-Bayon	base.fr			
20778	10	54260	0	Longuyon	Longuyon	base.fr			
20779	10	54330	0	Thélod	Thélod	base.fr			
20780	10	54150	0	Lubey	Lubey	base.fr			
20781	10	54800	0	Puxe	Puxe	base.fr			
20782	10	54470	0	Lironville	Lironville	base.fr			
20783	10	54740	0	Bralleville	Bralleville	base.fr			
20784	10	54260	0	Charency-Vezin	Charency-Vezin	base.fr			
20785	10	54700	0	Pont-à-Mousson	Pont-à-Mousson	base.fr			
20786	10	54385	0	Avrainville	Avrainville	base.fr			
20787	10	54290	0	Mangonville	Mangonville	base.fr			
20788	10	54260	0	Colmey	Colmey	base.fr			
20789	10	54450	0	Verdenal	Verdenal	base.fr			
20790	10	54290	0	Brémoncourt	Brémoncourt	base.fr			
20791	10	54450	0	Blémerey	Blémerey	base.fr			
20792	10	54116	0	Tantonville	Tantonville	base.fr			
20793	10	54123	0	Viterne	Viterne	base.fr			
20794	10	54150	0	Baroches	Baroches	base.fr			
20795	10	54330	0	Vézelise	Vézelise	base.fr			
20796	10	54250	0	Champigneulles	Champigneulles	base.fr			
20797	10	54610	0	Chenicourt	Chenicourt	base.fr			
20798	10	54190	0	Bréhain-la-Ville	Bréhain-la-Ville	base.fr			
20799	10	54740	0	Ormes-et-Ville	Ormes-et-Ville	base.fr			
20800	10	54380	0	Griscourt	Griscourt	base.fr			
20801	10	54290	0	Saint-Rémy-aux-Boi	Saint-Rémy-aux-Bois	base.fr			
20802	10	54560	0	Beuvillers	Beuvillers	base.fr			
20803	10	54930	0	They-sous-Vaudemon	They-sous-Vaudemont	base.fr			
20804	10	54370	0	Parroy	Parroy	base.fr			
20805	10	54930	0	Gugney	Gugney	base.fr			
20806	10	54750	0	Trieux	Trieux	base.fr			
20807	10	54115	0	Aboncourt	Aboncourt	base.fr			
20808	10	54450	0	Fréménil	Fréménil	base.fr			
20809	10	54290	0	Virecourt	Virecourt	base.fr			
20810	10	54300	0	Chanteheux	Chanteheux	base.fr			
20811	10	54385	0	Manonville	Manonville	base.fr			
20812	10	54150	0	Briey	Briey	base.fr			
20813	10	54610	0	Bratte	Bratte	base.fr			
20814	10	54113	0	Moutrot	Moutrot	base.fr			
20815	10	54930	0	Bouzanville	Bouzanville	base.fr			
20816	10	54150	0	Lantéfontaine	Lantéfontaine	base.fr			
20817	10	54200	0	Bruley	Bruley	base.fr			
20818	10	54280	0	Brin-sur-Seille	Brin-sur-Seille	base.fr			
20819	10	54740	0	Saint-Remimont	Saint-Remimont	base.fr			
20820	10	54160	0	Autrey	Autrey	base.fr			
20821	10	54150	0	Avril	Avril	base.fr			
20822	10	54120	0	Gélacourt	Gélacourt	base.fr			
20823	10	54890	0	Bayonville-sur-Mad	Bayonville-sur-Mad	base.fr			
20824	10	54470	0	Mamey	Mamey	base.fr			
20825	10	54300	0	Xermaménil	Xermaménil	base.fr			
20826	10	54800	0	Affléville	Affléville	base.fr			
20827	10	54370	0	Coincourt	Coincourt	base.fr			
20828	10	54330	0	Houdreville	Houdreville	base.fr			
20829	10	54113	0	Blénod-lès-Toul	Blénod-lès-Toul	base.fr			
20830	10	54280	0	Velaine-sous-Amanc	Velaine-sous-Amance	base.fr			
20831	10	54540	0	Neuviller-lès-Bado	Neuviller-lès-Badonviller	base.fr			
20832	10	54740	0	Germonville	Germonville	base.fr			
20833	10	54134	0	Ceintrey	Ceintrey	base.fr			
20834	10	54450	0	Vého	Vého	base.fr			
20835	10	54290	0	Crévéchamps	Crévéchamps	base.fr			
20836	10	54180	0	Heillecourt	Heillecourt	base.fr			
20837	10	54930	0	Housséville	Housséville	base.fr			
20838	10	54110	0	Lenoncourt	Lenoncourt	base.fr			
20839	10	54800	0	Puxieux	Puxieux	base.fr			
20840	10	54300	0	Lunéville	Lunéville	base.fr			
20841	10	54800	0	Sponville	Sponville	base.fr			
20842	10	54740	0	Haroué	Haroué	base.fr			
20843	10	54470	0	Essey-et-Maizerais	Essey-et-Maizerais	base.fr			
20844	10	54290	0	Clayeures	Clayeures	base.fr			
20845	10	54740	0	Gerbécourt-et-Hapl	Gerbécourt-et-Haplemont	base.fr			
20846	10	54290	0	Villacourt	Villacourt	base.fr			
20847	10	54270	0	Essey-lès-Nancy	Essey-lès-Nancy	base.fr			
20848	10	54280	0	Seichamps	Seichamps	base.fr			
20849	10	54200	0	Lagney	Lagney	base.fr			
20850	10	54320	0	Maxéville	Maxéville	base.fr			
20851	10	54800	0	Ville-sur-Yron	Ville-sur-Yron	base.fr			
20852	10	54500	0	Vandœuvre-lès-Nan	Vandœuvre-lès-Nancy	base.fr			
20853	10	54330	0	Ognéville	Ognéville	base.fr			
20854	10	54680	0	Crusnes	Crusnes	base.fr			
20855	10	54115	0	Tramont-Émy	Tramont-Émy	base.fr			
20856	10	54580	0	Auboué	Auboué	base.fr			
20857	10	54450	0	Reillon	Reillon	base.fr			
20858	10	54800	0	Jeandelize	Jeandelize	base.fr			
20859	10	54230	0	Neuves-Maisons	Neuves-Maisons	base.fr			
20860	10	54115	0	Grimonviller	Grimonviller	base.fr			
20861	10	54540	0	Raon-lès-Leau	Raon-lès-Leau	base.fr			
20862	10	54280	0	Laneuvelotte	Laneuvelotte	base.fr			
20863	10	54360	0	Charmois	Charmois	base.fr			
20864	10	54110	0	Dombasle-sur-Meurt	Dombasle-sur-Meurthe	base.fr			
20865	10	54740	0	Affracourt	Affracourt	base.fr			
20866	10	54300	0	Bienville-la-Petit	Bienville-la-Petite	base.fr			
20867	10	54170	0	Dolcourt	Dolcourt	base.fr			
20868	10	54380	0	Autreville-sur-Mos	Autreville-sur-Moselle	base.fr			
20869	10	54260	0	Villette	Villette	base.fr			
20870	10	54890	0	Vandelainville	Vandelainville	base.fr			
20871	10	54330	0	Hammeville	Hammeville	base.fr			
20872	10	54850	0	Méréville	Méréville	base.fr			
20873	10	54800	0	Brainville	Brainville	base.fr			
20874	10	54200	0	Toul	Toul	base.fr			
20875	10	54370	0	Mouacourt	Mouacourt	base.fr			
20876	10	54122	0	Vathiménil	Vathiménil	base.fr			
20877	10	54230	0	Chavigny	Chavigny	base.fr			
20878	10	54110	0	Courbesseaux	Courbesseaux	base.fr			
20879	10	54600	0	Villers-lès-Nancy	Villers-lès-Nancy	base.fr			
20880	10	54700	0	Mousson	Mousson	base.fr			
20881	10	54800	0	Thumeréville	Thumeréville	base.fr			
20882	10	54760	0	Montenoy	Montenoy	base.fr			
20883	10	54610	0	Éply	Éply	base.fr			
20884	10	54112	0	Gibeaumeix	Gibeaumeix	base.fr			
20885	10	54800	0	Tronville	Tronville	base.fr			
20886	10	54200	0	Andilly	Andilly	base.fr			
20887	10	54380	0	Villers-en-Haye	Villers-en-Haye	base.fr			
20888	10	54800	0	Mars-la-Tour	Mars-la-Tour	base.fr			
20889	10	54200	0	Bouvron	Bouvron	base.fr			
20890	10	54330	0	Saxon-Sion	Saxon-Sion	base.fr			
20891	10	54740	0	Vaudigny	Vaudigny	base.fr			
20892	10	54330	0	Quevilloncourt	Quevilloncourt	base.fr			
20893	10	54290	0	Bainville-aux-Miro	Bainville-aux-Miroirs	base.fr			
20894	10	54122	0	Chenevières	Chenevières	base.fr			
20895	10	54840	0	Sexey-les-Bois	Sexey-les-Bois	base.fr			
20896	10	54490	0	Domprix	Domprix	base.fr			
20897	10	54570	0	Laneuveville-derri	Laneuveville-derrière-Foug	base.fr			
20898	10	54122	0	Azerailles	Azerailles	base.fr			
20899	10	54610	0	Abaucourt	Abaucourt	base.fr			
20900	10	54450	0	Amenoncourt	Amenoncourt	base.fr			
20901	10	54620	0	Ville-au-Montois	Ville-au-Montois	base.fr			
20902	10	54150	0	Ozerailles	Ozerailles	base.fr			
20903	10	54260	0	Villers-le-Rond	Villers-le-Rond	base.fr			
20904	10	54460	0	Liverdun	Liverdun	base.fr			
20905	10	54370	0	Maixe	Maixe	base.fr			
20906	10	54490	0	Avillers	Avillers	base.fr			
20907	10	54110	0	Haraucourt	Haraucourt	base.fr			
20908	10	54640	0	Tucquegnieux	Tucquegnieux	base.fr			
20909	10	54800	0	Mouaville	Mouaville	base.fr			
20910	10	54530	0	Pagny-sur-Moselle	Pagny-sur-Moselle	base.fr			
20911	10	54121	0	Vandières	Vandières	base.fr			
20912	10	54380	0	Saizerais	Saizerais	base.fr			
20913	10	54450	0	Domjevin	Domjevin	base.fr			
20914	10	54290	0	Bayon	Bayon	base.fr			
20915	10	54310	0	Homécourt	Homécourt	base.fr			
20916	10	54400	0	Cosnes-et-Romain	Cosnes-et-Romain	base.fr			
20917	10	54920	0	Villers-la-Montagn	Villers-la-Montagne	base.fr			
20918	10	54260	0	Viviers-sur-Chiers	Viviers-sur-Chiers	base.fr			
20919	10	54330	0	Forcelles-Saint-Go	Forcelles-Saint-Gorgon	base.fr			
20920	10	54210	0	Ville-en-Vermois	Ville-en-Vermois	base.fr			
20921	10	54113	0	Gye	Gye	base.fr			
20922	10	54300	0	Lamath	Lamath	base.fr			
20923	10	54170	0	Colombey-les-Belle	Colombey-les-Belles	base.fr			
20924	10	54115	0	Fécocourt	Fécocourt	base.fr			
20925	10	54930	0	Courcelles	Courcelles	base.fr			
20926	10	54910	0	Valleroy	Valleroy	base.fr			
20927	10	54540	0	Vacqueville	Vacqueville	base.fr			
20928	10	54200	0	Pagney-derrière-Ba	Pagney-derrière-Barine	base.fr			
20929	10	54670	0	Malleloy	Malleloy	base.fr			
20930	10	54540	0	Pierre-Percée	Pierre-Percée	base.fr			
20931	10	54110	0	Gellenoncourt	Gellenoncourt	base.fr			
20932	10	54210	0	Coyviller	Coyviller	base.fr			
20933	10	54560	0	Audun-le-Roman	Audun-le-Roman	base.fr			
20934	10	54520	0	Laxou	Laxou	base.fr			
20935	10	54370	0	Hénaménil	Hénaménil	base.fr			
20936	10	54290	0	Haussonville	Haussonville	base.fr			
20937	10	54370	0	Bezange-la-Grande	Bezange-la-Grande	base.fr			
20938	10	54620	0	Han-devant-Pierrep	Han-devant-Pierrepont	base.fr			
20939	10	54510	0	Art-sur-Meurthe	Art-sur-Meurthe	base.fr			
20940	10	54300	0	Fraimbois	Fraimbois	base.fr			
20941	10	54560	0	Mercy-le-Haut	Mercy-le-Haut	base.fr			
20942	10	54450	0	Buriville	Buriville	base.fr			
20943	10	55140	0	Rigny-Saint-Martin	Rigny-Saint-Martin	base.fr			
20944	10	55270	0	Montfaucon-d'Argon	Montfaucon-d'Argonne	base.fr			
20945	10	55800	0	Vassincourt	Vassincourt	base.fr			
20946	10	55110	0	Saulmory-et-Villef	Saulmory-et-Villefranche	base.fr			
20947	10	55200	0	Saint-Julien-sous-	Saint-Julien-sous-les-Côtes	base.fr			
20948	10	55300	0	Apremont-la-Forêt	Apremont-la-Forêt	base.fr			
20949	10	55240	0	Éton	Éton	base.fr			
20950	10	55190	0	Sorcy-Saint-Martin	Sorcy-Saint-Martin	base.fr			
20951	10	55400	0	Gussainville	Gussainville	base.fr			
20952	10	55600	0	Han-lès-Juvigny	Han-lès-Juvigny	base.fr			
20953	10	55110	0	Dun-sur-Meuse	Dun-sur-Meuse	base.fr			
20954	10	55600	0	Vigneul-sous-Montm	Vigneul-sous-Montmédy	base.fr			
20955	10	55110	0	Regnéville-sur-Meu	Regnéville-sur-Meuse	base.fr			
20956	10	55170	0	Baudonvilliers	Baudonvilliers	base.fr			
20957	10	55260	0	Raival	Raival	base.fr			
20958	10	55160	0	Harville	Harville	base.fr			
20959	10	55300	0	Loupmont	Loupmont	base.fr			
20960	10	55140	0	Taillancourt	Taillancourt	base.fr			
20961	10	55260	0	Levoncourt	Levoncourt	base.fr			
20962	10	55290	0	Couvertpuis	Couvertpuis	base.fr			
20963	10	55500	0	Grimaucourt-près-S	Grimaucourt-près-Sampigny	base.fr			
20964	10	55290	0	Mandres-en-Barrois	Mandres-en-Barrois	base.fr			
20965	10	55230	0	Pillon	Pillon	base.fr			
20966	10	55600	0	Juvigny-sur-Loison	Juvigny-sur-Loison	base.fr			
20967	10	55150	0	Gremilly	Gremilly	base.fr			
20968	10	55300	0	Chauvoncourt	Chauvoncourt	base.fr			
20969	10	55500	0	Bouchon-sur-Saulx	Bouchon-sur-Saulx	base.fr			
20970	10	55500	0	Nançois-le-Grand	Nançois-le-Grand	base.fr			
20971	10	55300	0	Rouvrois-sur-Meuse	Rouvrois-sur-Meuse	base.fr			
20972	10	55000	0	Behonne	Behonne	base.fr			
20973	10	55300	0	Buxières-sous-les-	Buxières-sous-les-Côtes	base.fr			
20974	10	55110	0	Bantheville	Bantheville	base.fr			
20975	10	55300	0	Kœur-la-Grande	Kœur-la-Grande	base.fr			
20976	10	55110	0	Brieulles-sur-Meus	Brieulles-sur-Meuse	base.fr			
20977	10	55130	0	Houdelaincourt	Houdelaincourt	base.fr			
20978	10	55150	0	Ville-devant-Chaum	Ville-devant-Chaumont	base.fr			
20979	10	55130	0	Amanty	Amanty	base.fr			
20980	10	55160	0	Saulx-lès-Champlon	Saulx-lès-Champlon	base.fr			
