id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
21686,10,56950,0,,Crach,base.fr
21687,10,56890,0,,Saint-Avé,base.fr
21688,10,56480,0,,Silfiac,base.fr
21689,10,56120,0,,Forges,base.fr
21690,10,56690,0,,Nostang,base.fr
21691,10,56580,0,,Crédin,base.fr
21692,10,56500,0,,Naizin,base.fr
21693,10,56150,0,,Saint-Barthélemy,base.fr
21694,10,56350,0,,Rieux,base.fr
21695,10,56110,0,,Roudouallec,base.fr
21696,10,56380,0,,Porcaro,base.fr
21697,10,56190,0,,Muzillac,base.fr
21698,10,56500,0,,Remungol,base.fr
21699,10,56700,0,,Kervignac,base.fr
21700,10,56390,0,,Colpo,base.fr
21701,10,56160,0,,Lignol,base.fr
21702,10,56130,0,,Péaule,base.fr
21703,10,56350,0,,Allaire,base.fr
21704,10,57170,0,,Attilloncourt,base.fr
21705,10,57930,0,,Berthelming,base.fr
21706,10,57630,0,,Juvelize,base.fr
21707,10,57590,0,,Aboncourt-sur-Seille,base.fr
21708,10,57590,0,,Ajoncourt,base.fr
21709,10,57860,0,,Roncourt,base.fr
21710,10,57400,0,,Arzviller,base.fr
21711,10,57670,0,,Guinzeling,base.fr
21712,10,57460,0,,Behren-lès-Forbach,base.fr
21713,10,57720,0,,Loutzviller,base.fr
21714,10,57400,0,,Haut-Clocher,base.fr
21715,10,57530,0,,Bazoncourt,base.fr
21716,10,57990,0,,Ippling,base.fr
21717,10,57200,0,,Blies-Ébersing,base.fr
21718,10,57820,0,,Henridorff,base.fr
21719,10,57260,0,,Val-de-Bride,base.fr
21720,10,57480,0,,Haute-Kontz,base.fr
21721,10,57830,0,,Xouaxange,base.fr
21722,10,57116,0,,Niderviller,base.fr
21723,10,57340,0,,Lidrezing,base.fr
21724,10,57810,0,,Maizières-lès-Vic,base.fr
21725,10,57570,0,,Beyren-lès-Sierck,base.fr
21726,10,57170,0,,Château-Salins,base.fr
21727,10,57560,0,,Voyer,base.fr
21728,10,57810,0,,Fribourg,base.fr
21729,10,57590,0,,Delme,base.fr
21730,10,57720,0,,Volmunster,base.fr
21731,10,57370,0,,Phalsbourg,base.fr
21732,10,57220,0,,Téterchen,base.fr
21733,10,57510,0,,Guebenhouse,base.fr
21734,10,57720,0,,Obergailbach,base.fr
21735,10,57810,0,,Guermange,base.fr
21736,10,57220,0,,Ottonville,base.fr
21737,10,57260,0,,Bourgaltroff,base.fr
21738,10,57170,0,,Bioncourt,base.fr
21739,10,57450,0,,Barst,base.fr
21740,10,57810,0,,Ley,base.fr
21741,10,57100,0,,Manom,base.fr
21742,10,57560,0,,Saint-Quirin,base.fr
21743,10,57670,0,,Givrycourt,base.fr
21744,10,57830,0,,Ibigny,base.fr
21745,10,57330,0,,Roussy-le-Village,base.fr
21746,10,57420,0,,Féy,base.fr
21747,10,57320,0,,Saint-François-Lacroix,base.fr
21748,10,57830,0,,Foulcrey,base.fr
21749,10,57420,0,,Buchy,base.fr
21750,10,57580,0,,Beux,base.fr
21751,10,57155,0,,Marly,base.fr
21752,10,57690,0,,Hallering,base.fr
21753,10,57245,0,,Mécleuves,base.fr
21754,10,57530,0,,Villers-Stoncourt,base.fr
21755,10,57210,0,,Hauconcourt,base.fr
21756,10,57940,0,,Metzervisse,base.fr
21757,10,57350,0,,Stiring-Wendel,base.fr
21758,10,57870,0,,Troisfontaines,base.fr
21759,10,57830,0,,Richeval,base.fr
21760,10,57340,0,,Morhange,base.fr
21761,10,57670,0,,Vahl-lès-Bénestroff,base.fr
21762,10,57480,0,,Manderen,base.fr
21763,10,57320,0,,Tromborn,base.fr
21764,10,57320,0,,Oberdorff,base.fr
21765,10,57365,0,,Ennery,base.fr
21766,10,57260,0,,Bassing,base.fr
21767,10,57590,0,,Morville-sur-Nied,base.fr
21768,10,57480,0,,Laumesfeld,base.fr
21769,10,57320,0,,Brettnach,base.fr
21770,10,57480,0,,Rettel,base.fr
21771,10,57480,0,,Merschweiller,base.fr
21772,10,57970,0,,Yutz,base.fr
21773,10,57640,0,,Argancy,base.fr
21774,10,57370,0,,Danne-et-Quatre-Vents,base.fr
21775,10,57580,0,,Rémilly,base.fr
21776,10,57119,0,,Brouviller,base.fr
21777,10,57860,0,,Montois-la-Montagne,base.fr
21778,10,57340,0,,Vallerange,base.fr
21779,10,57800,0,,Cocheren,base.fr
21780,10,57320,0,,Colmen,base.fr
21781,10,57510,0,,Hilsprich,base.fr
21782,10,57230,0,,Baerenthal,base.fr
21783,10,57200,0,,Wiesviller,base.fr
21784,10,57170,0,,Pettoncourt,base.fr
21785,10,57410,0,,Gros-Réderching,base.fr
21786,10,57670,0,,Bénestroff,base.fr
21787,10,57430,0,,Willerwald,base.fr
21788,10,57340,0,,Bréhain,base.fr
21789,10,57340,0,,Bellange,base.fr
21790,10,57670,0,,Nelling,base.fr
21791,10,57590,0,,Hannocourt,base.fr
21792,10,57570,0,,Cattenom,base.fr
21793,10,57070,0,,Mey,base.fr
21794,10,57690,0,,Bambiderstroff,base.fr
21795,10,57600,0,,Morsbach,base.fr
21796,10,57136,0,,Rimling,base.fr
21797,10,57220,0,,Bisten-en-Lorraine,base.fr
21798,10,57420,0,,Vigny,base.fr
21799,10,57720,0,,Rolbing,base.fr
21800,10,57200,0,,Blies-Guersviller,base.fr
21801,10,57320,0,,Schwerdorff,base.fr
21802,10,57420,0,,Pournoy-la-Chétive,base.fr
21803,10,57113,0,,Boulange,base.fr
21804,10,57590,0,,Oron,base.fr
21805,10,57124,0,,Saint-Privat-la-Montagne,base.fr
21806,10,57370,0,,Saint-Jean-Kourtzerode,base.fr
21807,10,57590,0,,Donjeux,base.fr
21808,10,57220,0,,Boulay-Moselle,base.fr
21809,10,57530,0,,Ars-Laquenexy,base.fr
21810,10,57820,0,,Hultehouse,base.fr
21811,10,57137,0,,Wittring,base.fr
21812,10,57670,0,,Insviller,base.fr
21813,10,57119,0,,Lixheim,base.fr
21814,10,57380,0,,Arraincourt,base.fr
21815,10,57420,0,,Moncheux,base.fr
21816,10,57820,0,,Saint-Louis,base.fr
21817,10,57580,0,,Tragny,base.fr
21818,10,57410,0,,Petit-Réderching,base.fr
21819,10,57320,0,,Neunkirchen-lès-Bouzonville,base.fr
21820,10,57230,0,,Hanviller,base.fr
21821,10,57830,0,,Bébing,base.fr
21822,10,57220,0,,Varize,base.fr
21823,10,57190,0,,Florange,base.fr
21824,10,57550,0,,Berviller-en-Moselle,base.fr
21825,10,57114,0,,Tritteling-Redlach,base.fr
21826,10,57170,0,,Morville-lès-Vic,base.fr
21827,10,57720,0,,Waldhouse,base.fr
21828,10,57700,0,,Ranguevaux,base.fr
21829,10,57670,0,,Léning,base.fr
21830,10,57790,0,,Nitting,base.fr
21831,10,57460,0,,Bousbach,base.fr
21832,10,57110,0,,Budling,base.fr
21833,10,57110,0,,Kœnigsmacker,base.fr
21834,10,57120,0,,Vitry-sur-Orne,base.fr
21835,10,57430,0,,Kirviller,base.fr
21836,10,57320,0,,Hestroff,base.fr
21837,10,57480,0,,Ritzing,base.fr
21838,10,57320,0,,Alzing,base.fr
21839,10,57570,0,,Rodemack,base.fr
21840,10,57410,0,,Etting,base.fr
21841,10,57330,0,,Zoufftgen,base.fr
21842,10,57580,0,,Chanville,base.fr
21843,10,57890,0,,Porcelette,base.fr
21844,10,57640,0,,Saint-Hubert,base.fr
21845,10,57320,0,,Chémery-les-Deux,base.fr
21846,10,57370,0,,Berling,base.fr
21847,10,57420,0,,Goin,base.fr
21848,10,57570,0,,Gavisse,base.fr
21849,10,57340,0,,Viller,base.fr
21850,10,57640,0,,Antilly,base.fr
21851,10,57170,0,,Grémecey,base.fr
21852,10,57480,0,,Launstroff,base.fr
21853,10,57410,0,,Montbronn,base.fr
21854,10,57640,0,,Charly-Oradour,base.fr
21855,10,57400,0,,Sarraltroff,base.fr
21856,10,57960,0,,Soucht,base.fr
21857,10,57480,0,,Waldwisse,base.fr
21858,10,57930,0,,Romelfing,base.fr
21859,10,57480,0,,Montenach,base.fr
21860,10,57120,0,,Pierrevillers,base.fr
21861,10,57050,0,,Ban-Saint-Martin,base.fr
21862,10,57940,0,,Volstroff,base.fr
21863,10,57580,0,,Adaincourt,base.fr
21864,10,57370,0,,Veckersviller,base.fr
21865,10,57110,0,,Kuntzig,base.fr
21866,10,57580,0,,Luppy,base.fr
21867,10,57320,0,,Bibiche,base.fr
21868,10,57420,0,,Pournoy-la-Grasse,base.fr
21869,10,57360,0,,Amnéville,base.fr
21870,10,57670,0,,Marimont-lès-Bénestroff,base.fr
21871,10,57290,0,,Serémange-Erzange,base.fr
21872,10,57590,0,,Aulnois-sur-Seille,base.fr
21873,10,57110,0,,Elzange,base.fr
21874,10,57320,0,,Bouzonville,base.fr
21875,10,57170,0,,Gerbécourt,base.fr
21876,10,57300,0,,Ay-sur-Moselle,base.fr
21877,10,57220,0,,Charleville-sous-Bois,base.fr
21878,10,57300,0,,Mondelange,base.fr
21879,10,57270,0,,Uckange,base.fr
21880,10,57640,0,,Bettelainville,base.fr
21881,10,57690,0,,Haute-Vigneulles,base.fr
21882,10,57340,0,,Suisse,base.fr
21883,10,57350,0,,Schœneck,base.fr
21884,10,57340,0,,Zarbeling,base.fr
21885,10,57117,0,,Nouilly,base.fr
21886,10,57130,0,,Jussy,base.fr
21887,10,57600,0,,Forbach,base.fr
21888,10,57730,0,,Macheren,base.fr
21889,10,57670,0,,Montdidier,base.fr
21890,10,57550,0,,Villing,base.fr
21891,10,57430,0,,Val-de-Guéblange,base.fr
21892,10,57140,0,,Saulny,base.fr
21893,10,57210,0,,Fèves,base.fr
21894,10,57640,0,,Servigny-lès-Sainte-Barbe,base.fr
21895,10,57530,0,,Courcelles-sur-Nied,base.fr
21896,10,57159,0,,Bronvaux,base.fr
21897,10,57780,0,,Rosselange,base.fr
21898,10,57410,0,,Rohrbach-lès-Bitche,base.fr
21899,10,57550,0,,Hargarten-aux-Mines,base.fr
21900,10,57140,0,,Woippy,base.fr
21901,10,57830,0,,Landange,base.fr
21902,10,57720,0,,Nousseviller-lès-Bitche,base.fr
21903,10,57670,0,,Francaltroff,base.fr
21904,10,57220,0,,Momerstroff,base.fr
21905,10,57200,0,,Wœlfling-lès-Sarreguemines,base.fr
21906,10,57160,0,,Moulins-lès-Metz,base.fr
21907,10,57380,0,,Boustroff,base.fr
21908,10,57710,0,,Tressange,base.fr
21909,10,57142,0,,Gondrexange,base.fr
21910,10,57140,0,,Maxe,base.fr
21911,10,57720,0,,Lengelsheim,base.fr
21912,10,57400,0,,Schneckenbusch,base.fr
21913,10,57640,0,,Vry,base.fr
21914,10,57220,0,,Denting,base.fr
21915,10,57630,0,,Vic-sur-Seille,base.fr
21916,10,57800,0,,Freyming-Merlebach,base.fr
21917,10,57130,0,,Sainte-Ruffine,base.fr
21918,10,57580,0,,Lesse,base.fr
21919,10,57220,0,,Narbéfontaine,base.fr
21920,10,57510,0,,Rémering-lès-Puttelange,base.fr
21921,10,57170,0,,Amelécourt,base.fr
21922,10,57830,0,,Barchain,base.fr
21923,10,57380,0,,Pontpierre,base.fr
21924,10,57410,0,,Siersthal,base.fr
21925,10,57870,0,,Hartzviller,base.fr
21926,10,57420,0,,Liéhon,base.fr
21927,10,57220,0,,Brouck,base.fr
21928,10,57420,0,,Orny,base.fr
21929,10,57570,0,,Évrange,base.fr
21930,10,57670,0,,Molring,base.fr
21931,10,57460,0,,Kerbach,base.fr
21932,10,57580,0,,Flocourt,base.fr
21933,10,57590,0,,Manhoué,base.fr
21934,10,57110,0,,Illange,base.fr
21935,10,57340,0,,Rodalbe,base.fr
21936,10,57630,0,,Lezey,base.fr
21937,10,57490,0,,Hôpital,base.fr
21938,10,57320,0,,Waldweistroff,base.fr
21939,10,57170,0,,Burlioncourt,base.fr
21940,10,57980,0,,Tenteling,base.fr
21941,10,57480,0,,Malling,base.fr
21942,10,57690,0,,Zimming,base.fr
21943,10,57520,0,,Alsting,base.fr
21944,10,57320,0,,Heining-lès-Bouzonville,base.fr
21945,10,57245,0,,Peltre,base.fr
21946,10,57380,0,,Holacourt,base.fr
21947,10,57870,0,,Plaine-de-Walsch,base.fr
21948,10,57830,0,,Kerprich-aux-Bois,base.fr
21949,10,57930,0,,Gosselming,base.fr
21950,10,57340,0,,Marthille,base.fr
21951,10,57245,0,,Jury,base.fr
21952,10,57160,0,,Rozérieulles,base.fr
21953,10,57430,0,,Kappelkinger,base.fr
21954,10,57420,0,,Pontoy,base.fr
21955,10,57140,0,,Plesnois,base.fr
21956,10,57111,0,,Amanvillers,base.fr
21957,10,57590,0,,Fossieux,base.fr
21958,10,57260,0,,Cutting,base.fr
21959,10,57340,0,,Pévange,base.fr
21960,10,57980,0,,Metzing,base.fr
21961,10,57660,0,,Petit-Tenquin,base.fr
21962,10,57660,0,,Hellimer,base.fr
21963,10,57340,0,,Racrange,base.fr
21964,10,57570,0,,Puttelange-lès-Thionville,base.fr
21965,10,57130,0,,Vionville,base.fr
21966,10,57580,0,,Aube,base.fr
21967,10,57070,0,,Vantoux,base.fr
21968,10,57410,0,,Enchenberg,base.fr
21969,10,57930,0,,Saint-Jean-de-Bassel,base.fr
21970,10,57330,0,,Entrange,base.fr
21971,10,57000,0,,Metz,base.fr
21972,10,57050,0,,Metz,base.fr
21973,10,57070,0,,Metz,base.fr
21974,10,57390,0,,Russange,base.fr
21975,10,57365,0,,Chailly-lès-Ennery,base.fr
21976,10,57260,0,,Lindre-Basse,base.fr
21977,10,57530,0,,Maizeroy,base.fr
21978,10,57260,0,,Blanche-Église,base.fr
21979,10,57260,0,,Guébestroff,base.fr
21980,10,57370,0,,Vescheim,base.fr
21981,10,57380,0,,Thicourt,base.fr
21982,10,57119,0,,Wintersbourg,base.fr
21983,10,57930,0,,Oberstinzel,base.fr
21984,10,57660,0,,Diffembach-lès-Hellimer,base.fr
21985,10,57645,0,,Montoy-Flanville,base.fr
21986,10,57680,0,,Novéant-sur-Moselle,base.fr
21987,10,57400,0,,Hilbesheim,base.fr
21988,10,57420,0,,Pouilly,base.fr
21989,10,57420,0,,Sillegny,base.fr
21990,10,57590,0,,Lucy,base.fr
21991,10,57530,0,,Sanry-sur-Nied,base.fr
21992,10,57680,0,,Arry,base.fr
21993,10,57260,0,,Guébling,base.fr
21994,10,57590,0,,Juville,base.fr
21995,10,57170,0,,Vaxy,base.fr
21996,10,57590,0,,Puzieux,base.fr
21997,10,57590,0,,Alaincourt-la-Côte,base.fr
21998,10,57340,0,,Conthil,base.fr
21999,10,57470,0,,Hombourg-Haut,base.fr
22000,10,57440,0,,Angevillers,base.fr
22001,10,57200,0,,Frauenberg,base.fr
22002,10,57920,0,,Veckring,base.fr
22003,10,57810,0,,Rhodes,base.fr
22004,10,57680,0,,Gorze,base.fr
22005,10,57920,0,,Klang,base.fr
22006,10,57260,0,,Vergaville,base.fr
22007,10,57530,0,,Maizery,base.fr
22008,10,57130,0,,Jouy-aux-Arches,base.fr
22009,10,57870,0,,Harreberg,base.fr
22010,10,57390,0,,Rédange,base.fr
22011,10,57870,0,,Hommert,base.fr
22012,10,57120,0,,Clouange,base.fr
22013,10,57590,0,,Frémery,base.fr
22014,10,57420,0,,Secourt,base.fr
22015,10,57320,0,,Vœlfling-lès-Bouzonville,base.fr
22016,10,57700,0,,Hayange,base.fr
22017,10,57810,0,,Ommeray,base.fr
22018,10,57830,0,,Héming,base.fr
22019,10,57810,0,,Garde,base.fr
22020,10,57480,0,,Rémeling,base.fr
22021,10,57530,0,,Étangs,base.fr
22022,10,57525,0,,Talange,base.fr
22023,10,57530,0,,Silly-sur-Nied,base.fr
22024,10,57580,0,,Chenois,base.fr
22025,10,57790,0,,Lorquin,base.fr
22026,10,57570,0,,Berg-sur-Moselle,base.fr
22027,10,57290,0,,Fameck,base.fr
22028,10,57200,0,,Rémelfing,base.fr
22029,10,57810,0,,Avricourt,base.fr
22030,10,57690,0,,Marange-Zondrange,base.fr
22031,10,57580,0,,Arriance,base.fr
22032,10,57410,0,,Achen,base.fr
22033,10,57720,0,,Schweyen,base.fr
22034,10,57510,0,,Holving,base.fr
22035,10,57540,0,,Petite-Rosselle,base.fr
22036,10,57260,0,,Tarquimpol,base.fr
22037,10,57340,0,,Riche,base.fr
22038,10,57910,0,,Hambach,base.fr
22039,10,57160,0,,Lessy,base.fr
22040,10,57640,0,,Failly,base.fr
22041,10,57830,0,,Diane-Capelle,base.fr
22042,10,57730,0,,Altviller,base.fr
22043,10,57220,0,,Condé-Northen,base.fr
22044,10,57520,0,,Rouhling,base.fr
22045,10,57130,0,,Ars-sur-Moselle,base.fr
22046,10,57220,0,,Hinckange,base.fr
22047,10,57930,0,,Fénétrange,base.fr
22048,10,57370,0,,Hangviller,base.fr
22049,10,57110,0,,Basse-Ham,base.fr
22050,10,57220,0,,Obervisse,base.fr
22051,10,57690,0,,Flétrange,base.fr
22052,10,57220,0,,Valmunster,base.fr
22053,10,57570,0,,Mondorff,base.fr
22054,10,57650,0,,Lommerange,base.fr
22055,10,57660,0,,Erstroff,base.fr
22056,10,57570,0,,Boust,base.fr
22057,10,57670,0,,Honskirch,base.fr
22058,10,57650,0,,Havange,base.fr
22059,10,57530,0,,Raville,base.fr
22060,10,57420,0,,Foville,base.fr
22061,10,57310,0,,Guénange,base.fr
22062,10,57920,0,,Hombourg-Budange,base.fr
22063,10,57530,0,,Pange,base.fr
22064,10,57110,0,,Oudrenne,base.fr
22065,10,57400,0,,Langatte,base.fr
22066,10,57980,0,,Diebling,base.fr
22067,10,57670,0,,Nébing,base.fr
22068,10,57310,0,,Bousse,base.fr
22069,10,57410,0,,Lambach,base.fr
22070,10,57650,0,,Fontoy,base.fr
22071,10,57115,0,,Sarreinsming,base.fr
22072,10,57530,0,,Ogy,base.fr
22073,10,57660,0,,Frémestroff,base.fr
22074,10,57200,0,,Bliesbruck,base.fr
22075,10,57100,0,,Thionville,base.fr
22076,10,57420,0,,Sailly-Achâtel,base.fr
22077,10,57114,0,,Teting-sur-Nied,base.fr
22078,10,57620,0,,Saint-Louis-lès-Bitche,base.fr
22079,10,57510,0,,Ernestviller,base.fr
22080,10,57400,0,,Sarrebourg,base.fr
22081,10,57170,0,,Obreck,base.fr
22082,10,57830,0,,Neufmoulins,base.fr
22083,10,57810,0,,Moncourt,base.fr
22084,10,57630,0,,Haraucourt-sur-Seille,base.fr
22085,10,57690,0,,Guinglange,base.fr
22086,10,57370,0,,Bourscheid,base.fr
22087,10,57230,0,,Éguelshardt,base.fr
22088,10,57320,0,,Flastroff,base.fr
22089,10,57810,0,,Languimberg,base.fr
22090,10,57670,0,,Réning,base.fr
22091,10,57590,0,,Tincry,base.fr
22092,10,57570,0,,Hagen,base.fr
22093,10,57930,0,,Belles-Forêts,base.fr
22094,10,57420,0,,Solgne,base.fr
22095,10,57580,0,,Béchy,base.fr
22096,10,57220,0,,Burtoncourt,base.fr
22097,10,57160,0,,Scy-Chazelles,base.fr
22098,10,57110,0,,Inglange,base.fr
22099,10,57660,0,,Gréning,base.fr
22100,10,57320,0,,Ébersviller,base.fr
22101,10,57480,0,,Grindorff-Bizing,base.fr
22102,10,57790,0,,Hermelange,base.fr
22103,10,57470,0,,Guenviller,base.fr
22104,10,57810,0,,Réchicourt-le-Château,base.fr
22105,10,57810,0,,Donnelay,base.fr
22106,10,57560,0,,Niderhoff,base.fr
22107,10,57050,0,,Longeville-lès-Metz,base.fr
22108,10,57590,0,,Jallaucourt,base.fr
22109,10,57660,0,,Maxstadt,base.fr
22110,10,57450,0,,Henriville,base.fr
22111,10,57590,0,,Malaucourt-sur-Seille,base.fr
22112,10,57450,0,,Seingbouse,base.fr
22113,10,57410,0,,Bettviller,base.fr
22114,10,57170,0,,Sotzeling,base.fr
22115,10,57460,0,,Etzling,base.fr
22116,10,57260,0,,Zommange,base.fr
22117,10,57340,0,,Brulange,base.fr
22118,10,57420,0,,Coin-sur-Seille,base.fr
22119,10,57720,0,,Hottviller,base.fr
22120,10,57530,0,,Coincy,base.fr
22121,10,57510,0,,Saint-Jean-Rohrbach,base.fr
22122,10,57380,0,,Adelange,base.fr
22123,10,57890,0,,Diesen,base.fr
22124,10,57840,0,,Rochonvillers,base.fr
22125,10,57420,0,,Coin-lès-Cuvry,base.fr
22126,10,57630,0,,Moyenvic,base.fr
22127,10,57670,0,,Neufvillage,base.fr
22128,10,57320,0,,Guerstling,base.fr
22129,10,57320,0,,Filstroff,base.fr
22130,10,57710,0,,Aumetz,base.fr
22131,10,57300,0,,Hagondange,base.fr
22132,10,57720,0,,Ormersviller,base.fr
22133,10,57310,0,,Rurange-lès-Thionville,base.fr
22134,10,57810,0,,Assenoncourt,base.fr
22135,10,57590,0,,Chicourt,base.fr
22136,10,57480,0,,Rustroff,base.fr
22137,10,57320,0,,Château-Rouge,base.fr
22138,10,57530,0,,Glatigny,base.fr
22139,10,57350,0,,Spicheren,base.fr
22140,10,57340,0,,Achain,base.fr
22141,10,57960,0,,Meisenthal,base.fr
22142,10,57480,0,,Apach,base.fr
22143,10,57220,0,,Bettange,base.fr
22144,10,57530,0,,Laquenexy,base.fr
22145,10,57180,0,,Terville,base.fr
22146,10,57320,0,,Menskirch,base.fr
22147,10,57550,0,,Dalem,base.fr
22148,10,57920,0,,Kemplich,base.fr
22149,10,57170,0,,Wuisse,base.fr
22150,10,57510,0,,Puttelange-aux-Lacs,base.fr
22151,10,57810,0,,Azoudange,base.fr
22152,10,57365,0,,Flévy,base.fr
22153,10,57340,0,,Bermering,base.fr
22154,10,57220,0,,Mégange,base.fr
22155,10,57990,0,,Hundling,base.fr
22156,10,57250,0,,Moyeuvre-Grande,base.fr
22157,10,57220,0,,Bannay,base.fr
22158,10,57520,0,,Lixing-lès-Rouhling,base.fr
22159,10,57820,0,,Lutzelbourg,base.fr
22160,10,57340,0,,Château-Bréhain,base.fr
22161,10,57670,0,,Munster,base.fr
22162,10,57590,0,,Bacourt,base.fr
22163,10,57490,0,,Carling,base.fr
22164,10,57930,0,,Postroff,base.fr
22165,10,57380,0,,Faulquemont,base.fr
22166,10,57820,0,,Garrebourg,base.fr
22167,10,57450,0,,Farschviller,base.fr
22168,10,57790,0,,Laneuveville-lès-Lorquin,base.fr
22169,10,57260,0,,Dieuze,base.fr
22170,10,57800,0,,Betting,base.fr
22171,10,57230,0,,Liederschiedt,base.fr
22172,10,57790,0,,Hattigny,base.fr
22173,10,57590,0,,Liocourt,base.fr
22174,10,57580,0,,Han-sur-Nied,base.fr
22175,10,57600,0,,Folkling,base.fr
22176,10,57320,0,,Rémelfang,base.fr
22177,10,57370,0,,Mittelbronn,base.fr
22178,10,57230,0,,Philippsbourg,base.fr
22179,10,57450,0,,Cappel,base.fr
22180,10,57117,0,,Noisseville,base.fr
22181,10,57140,0,,Norroy-le-Veneur,base.fr
22182,10,57580,0,,Vittoncourt,base.fr
22183,10,57520,0,,Grosbliederstroff,base.fr
22184,10,57119,0,,Hérange,base.fr
22185,10,57720,0,,Walschbronn,base.fr
22186,10,57340,0,,Destry,base.fr
22187,10,57660,0,,Laning,base.fr
22188,10,57220,0,,Gomelange,base.fr
22189,10,57230,0,,Bousseviller,base.fr
22190,10,57116,0,,Brouderdorff,base.fr
22191,10,57220,0,,Helstroff,base.fr
22192,10,57480,0,,Kirschnaumen,base.fr
22193,10,57220,0,,Roupeldange,base.fr
22194,10,57810,0,,Bourdonnay,base.fr
22195,10,57070,0,,Chieulles,base.fr
22196,10,57530,0,,Courcelles-Chaussy,base.fr
22197,10,57550,0,,Rémering,base.fr
22198,10,57640,0,,Malroy,base.fr
22199,10,57170,0,,Salonnes,base.fr
22200,10,57620,0,,Mouterhouse,base.fr
22201,10,57230,0,,Bitche,base.fr
22202,10,57340,0,,Eincheville,base.fr
22203,10,57730,0,,Valmont,base.fr
22204,10,57660,0,,Bistroff,base.fr
22205,10,57176,0,,Augny,base.fr
22206,10,57990,0,,Nousseviller-Saint-Nabor,base.fr
22207,10,57210,0,,Maizières-lès-Metz,base.fr
22208,10,57170,0,,Château-Voué,base.fr
22209,10,57510,0,,Richeling,base.fr
22210,10,57590,0,,Laneuveville-en-Saulnois,base.fr
22211,10,57590,0,,Lemoncourt,base.fr
22212,10,57930,0,,Bettborn,base.fr
22213,10,57136,0,,Erching,base.fr
22214,10,57170,0,,Lubécourt,base.fr
22215,10,57660,0,,Freybouse,base.fr
22216,10,57510,0,,Loupershouse,base.fr
22217,10,57380,0,,Many,base.fr
22218,10,57770,0,,Moussey,base.fr
22219,10,57230,0,,Reyersviller,base.fr
22220,10,57070,0,,Vany,base.fr
22221,10,57410,0,,Rahling,base.fr
22222,10,57670,0,,Lostroff,base.fr
22223,10,57400,0,,Hommarting,base.fr
22224,10,57930,0,,Mittersheim,base.fr
22225,10,57130,0,,Dornot,base.fr
22226,10,57260,0,,Domnom-lès-Dieuze,base.fr
22227,10,57740,0,,Longeville-lès-Saint-Avold,base.fr
22228,10,57220,0,,Bionville-sur-Nied,base.fr
22229,10,57880,0,,Guerting,base.fr
22230,10,57800,0,,Rosbruck,base.fr
22231,10,57145,0,,Woustviller,base.fr
22232,10,57800,0,,Béning-lès-Saint-Avold,base.fr
22233,10,57340,0,,Harprich,base.fr
22234,10,57245,0,,Chesny,base.fr
22235,10,57114,0,,Laudrefang,base.fr
22236,10,57560,0,,Vasperviller,base.fr
22237,10,57119,0,,Fleisheim,base.fr
22238,10,57260,0,,Saint-Médard,base.fr
22239,10,57880,0,,Varsberg,base.fr
22240,10,57119,0,,Vieux-Lixheim,base.fr
22241,10,57420,0,,Verny,base.fr
22242,10,57670,0,,Albestroff,base.fr
22243,10,57230,0,,Schorbach,base.fr
22244,10,57630,0,,Xanrey,base.fr
22245,10,57420,0,,Cheminot,base.fr
22246,10,57670,0,,Vibersviller,base.fr
22247,10,57840,0,,Ottange,base.fr
22248,10,57110,0,,Stuckange,base.fr
22249,10,57590,0,,Fonteny,base.fr
22250,10,57830,0,,Saint-Georges,base.fr
22251,10,57370,0,,Zilling,base.fr
22252,10,57370,0,,Schalbach,base.fr
22253,10,57170,0,,Puttigny,base.fr
22254,10,57580,0,,Baudrecourt,base.fr
22255,10,57400,0,,Dolving,base.fr
22256,10,57640,0,,Sainte-Barbe,base.fr
22257,10,57120,0,,Rombas,base.fr
22258,10,57640,0,,Sanry-lès-Vigy,base.fr
22259,10,57690,0,,Hémilly,base.fr
22260,10,57220,0,,Coume,base.fr
22261,10,57790,0,,Aspach,base.fr
22262,10,57450,0,,Farébersviller,base.fr
22263,10,57380,0,,Vahl-lès-Faulquemont,base.fr
22264,10,57500,0,,Saint-Avold,base.fr
22265,10,57340,0,,Villers-sur-Nied,base.fr
22266,10,57660,0,,Altrippe,base.fr
22267,10,57400,0,,Buhl-Lorraine,base.fr
22268,10,57370,0,,Bickenholtz,base.fr
22269,10,57920,0,,Monneren,base.fr
22270,10,57130,0,,Rezonville,base.fr
22271,10,57630,0,,Marsal,base.fr
22272,10,57660,0,,Lelling,base.fr
22273,10,57905,0,,Zetting,base.fr
22274,10,57260,0,,Gelucourt,base.fr
22275,10,57420,0,,Cuvry,base.fr
22276,10,57260,0,,Rorbach-lès-Dieuze,base.fr
22277,10,57580,0,,Vatimont,base.fr
22278,10,57110,0,,Valmestroff,base.fr
22279,10,57870,0,,Walscheid,base.fr
22280,10,57370,0,,Waltembourg,base.fr
22281,10,57920,0,,Kédange-sur-Canner,base.fr
22282,10,57580,0,,Voimhaut,base.fr
22283,10,57720,0,,Breidenbach,base.fr
22284,10,57220,0,,Niedervisse,base.fr
22285,10,57240,0,,Nilvange,base.fr
22286,10,57670,0,,Insming,base.fr
22287,10,57420,0,,Silly-en-Saulnois,base.fr
22288,10,57230,0,,Roppeviller,base.fr
22289,10,57340,0,,Virming,base.fr
